33838|AAAAAAAAAAAA33838|8|Street 255 Street|St|Suite|City0734|County|IL|81846|Canada|3.49|condo|
33839|AAAAAAAAAAAA33839|818|Street 779 Street|St|Suite|City0158|County|TX|90360|Canada|-2.39|condo|
33840|AAAAAAAAAAAA33840|53|Street 968 Street|St|Suite|City0701|County|NY|09733|Canada|-0.10|single family|
33841|AAAAAAAAAAAA33841|101|Street 210 Street|St|Suite|City0449|County|PA|38514|Canada|-1.61|condo|
33842|AAAAAAAAAAAA33842|848|Street 528 Street|St|Suite|City0234|County|FL|60783|Canada|-2.81|single family|
33843|AAAAAAAAAAAA33843|382|Street 723 Street|St|Suite|City0983|County|PA|21370|United States|0.78|unknown|
33844|AAAAAAAAAAAA33844|780|Street 83 Street|St|Suite|City0825|County|IL|01395|United States|0.79|unknown|
33845|AAAAAAAAAAAA33845|361|Street 399 Street|St|Suite|City0282|County|PA|21273|United States|3.23|single family|
33846|AAAAAAAAAAAA33846|746|Street 110 Street|St|Suite|City0654|County|TX|10929|United States|-4.59|unknown|
33847|AAAAAAAAAAAA33847|337|Street 712 Street|St|Suite|City0201|County|GA|38200|Canada|4.27|unknown|
33848|AAAAAAAAAAAA33848|608|Street 567 Street|St|Suite|City0089|County|PA|76141|Canada|1.78|single family|
33849|AAAAAAAAAAAA33849|598|Street 725 Street|St|Suite|City0088|County|NY|42813|United States|-3.10|unknown|
33850|AAAAAAAAAAAA33850|246|Street 343 Street|St|Suite|City0791|County|FL|01810|Canada|2.46|unknown|
33851|AAAAAAAAAAAA33851|16|Street 905 Street|St|Suite|City0977|County|GA|38547|United States|-0.04|condo|
33852|AAAAAAAAAAAA33852|957|Street 618 Street|St|Suite|City0478|County|MI|56003|United States|0.89|single family|
33853|AAAAAAAAAAAA33853|11|Street 866 Street|St|Suite|City0627|County|MI|53419|United States|-4.50|apartment|
33854|AAAAAAAAAAAA33854|730|Street 366 Street|St|Suite|City0947|County|OH|08060|United States|-0.55|apartment|
33855|AAAAAAAAAAAA33855|760|Street 916 Street|St|Suite|City0360|County|PA|92406|United States|-3.51|single family|
33856|AAAAAAAAAAAA33856|915|Street 787 Street|St|Suite|City0971|County|PA|46850|Canada|4.82|single family|
33857|AAAAAAAAAAAA33857|150|Street 23 Street|St|Suite|City0188|County|TX|35631|Canada|-1.19|condo|
33858|AAAAAAAAAAAA33858|214|Street 501 Street|St|Suite|City0361|County|GA|35033|United States|-4.63|apartment|
33859|AAAAAAAAAAAA33859|854|Street 627 Street|St|Suite|City0094|County|FL|96415|Canada|-3.19|apartment|
33860|AAAAAAAAAAAA33860|230|Street 652 Street|St|Suite|City0391|County|NC|73644|Canada|-0.57|apartment|
33861|AAAAAAAAAAAA33861|714|Street 60 Street|St|Suite|City0415|County|TX|33317|Canada|4.32|single family|
33862|AAAAAAAAAAAA33862|512|Street 722 Street|St|Suite|City0717|County|PA|43347|Canada|4.43|single family|
33863|AAAAAAAAAAAA33863|431|Street 841 Street|St|Suite|City0125|County|PA|49996|Canada|-3.48|unknown|
33864|AAAAAAAAAAAA33864|395|Street 724 Street|St|Suite|City0323|County|NY|70409|United States|-0.21|apartment|
33865|AAAAAAAAAAAA33865|266|Street 265 Street|St|Suite|City0917|County|OH|99363|Canada|-2.63|apartment|
33866|AAAAAAAAAAAA33866|853|Street 508 Street|St|Suite|City0161|County|MI|01453|Canada|-0.79|apartment|
33867|AAAAAAAAAAAA33867|696|Street 981 Street|St|Suite|City0993|County|GA|88960|United States|1.51|single family|
33868|AAAAAAAAAAAA33868|419|Street 397 Street|St|Suite|City0113|County|NY|12910|Canada|3.32|single family|
33869|AAAAAAAAAAAA33869|722|Street 867 Street|St|Suite|City0612|County|NC|43046|United States|-0.15|apartment|
33870|AAAAAAAAAAAA33870|753|Street 173 Street|St|Suite|City0962|County|GA|46215|United States|0.53|condo|
33871|AAAAAAAAAAAA33871|751|Street 267 Street|St|Suite|City0461|County|TX|00334|Canada|3.70|condo|
33872|AAAAAAAAAAAA33872|808|Street 982 Street|St|Suite|City0055|County|NY|66460|Canada|-4.49|apartment|
33873|AAAAAAAAAAAA33873|499|Street 604 Street|St|Suite|City0691|County|GA|94135|United States|-2.36|unknown|
33874|AAAAAAAAAAAA33874|722|Street 465 Street|St|Suite|City0762|County|MI|07966|United States|-2.09|apartment|
33875|AAAAAAAAAAAA33875|115|Street 436 Street|St|Suite|City0942|County|PA|61268|Canada|-2.82|apartment|
33876|AAAAAAAAAAAA33876|262|Street 487 Street|St|Suite|City0424|County|PA|14536|Canada|1.44|unknown|
33877|AAAAAAAAAAAA33877|830|Street 748 Street|St|Suite|City0904|County|TX|45353|Canada|-3.60|unknown|
33878|AAAAAAAAAAAA33878|198|Street 908 Street|St|Suite|City0341|County|PA|50720|United States|-1.39|condo|
33879|AAAAAAAAAAAA33879|356|Street 353 Street|St|Suite|City0075|County|MI|27252|Canada|0.26|condo|
33880|AAAAAAAAAAAA33880|342|Street 235 Street|St|Suite|City0919|County|TX|29542|Canada|-1.75|unknown|
33881|AAAAAAAAAAAA33881|896|Street 67 Street|St|Suite|City0362|County|FL|27688|Canada|-1.39|unknown|
33882|AAAAAAAAAAAA33882|584|Street 799 Street|St|Suite|City0091|County|OH|97945|Canada|0.73|single family|
33883|AAAAAAAAAAAA33883|22|Street 58 Street|St|Suite|City0145|County|CA|87777|Canada|-1.81|single family|
33884|AAAAAAAAAAAA33884|634|Street 897 Street|St|Suite|City0126|County|PA|43625|Canada|4.87|condo|
33885|AAAAAAAAAAAA33885|417|Street 662 Street|St|Suite|City0324|County|NC|45261|United States|4.69|apartment|
33886|AAAAAAAAAAAA33886|109|Street 294 Street|St|Suite|City0667|County|NC|81579|United States|0.75|single family|
33887|AAAAAAAAAAAA33887|374|Street 179 Street|St|Suite|City0338|County|CA|34990|United States|4.63|unknown|
33888|AAAAAAAAAAAA33888|969|Street 673 Street|St|Suite|City0607|County|MI|07002|United States|1.13|unknown|
33889|AAAAAAAAAAAA33889|931|Street 761 Street|St|Suite|City0348|County|CA|80985|Canada|-2.17|apartment|
33890|AAAAAAAAAAAA33890|842|Street 304 Street|St|Suite|City0650|County|NY|92806|Canada|1.30|apartment|
33891|AAAAAAAAAAAA33891|459|Street 165 Street|St|Suite|City0360|County|MI|64435|Canada|-1.86|apartment|
33892|AAAAAAAAAAAA33892|641|Street 671 Street|St|Suite|City0484|County|OH|16072|Canada|1.48|single family|
33893|AAAAAAAAAAAA33893|270|Street 750 Street|St|Suite|City0464|County|TX|99270|Canada|2.37|single family|
33894|AAAAAAAAAAAA33894|281|Street 249 Street|St|Suite|City0734|County|TX|65394|United States|3.55|unknown|
33895|AAAAAAAAAAAA33895|515|Street 535 Street|St|Suite|City0472|County|PA|15863|Canada|-1.34|condo|
33896|AAAAAAAAAAAA33896|717|Street 880 Street|St|Suite|City0118|County|GA|88239|United States|-0.20|condo|
33897|AAAAAAAAAAAA33897|715|Street 132 Street|St|Suite|City0575|County|GA|14737|Canada|-3.59|unknown|
33898|AAAAAAAAAAAA33898|344|Street 832 Street|St|Suite|City0615|County|MI|96648|United States|-0.22|single family|
33899|AAAAAAAAAAAA33899|266|Street 560 Street|St|Suite|City0159|County|MI|41268|Canada|1.78|single family|
33900|AAAAAAAAAAAA33900|581|Street 603 Street|St|Suite|City0657|County|CA|08116|Canada|3.32|unknown|
33901|AAAAAAAAAAAA33901|731|Street 100 Street|St|Suite|City0968|County|PA|56827|United States|-0.75|unknown|
33902|AAAAAAAAAAAA33902|548|Street 149 Street|St|Suite|City0459|County|GA|29026|United States|-2.92|single family|
33903|AAAAAAAAAAAA33903|930|Street 24 Street|St|Suite|City0376|County|OH|23748|United States|0.66|condo|
33904|AAAAAAAAAAAA33904|739|Street 783 Street|St|Suite|City0284|County|FL|14243|United States|-4.31|single family|
33905|AAAAAAAAAAAA33905|554|Street 115 Street|St|Suite|City0295|County|MI|08494|Canada|-2.68|condo|
33906|AAAAAAAAAAAA33906|695|Street 553 Street|St|Suite|City0934|County|OH|31242|United States|3.77|unknown|
33907|AAAAAAAAAAAA33907|432|Street 639 Street|St|Suite|City0231|County|TX|50939|Canada|0.68|unknown|
33908|AAAAAAAAAAAA33908|483|Street 131 Street|St|Suite|City0801|County|NC|54394|United States|4.01|apartment|
33909|AAAAAAAAAAAA33909|893|Street 90 Street|St|Suite|City0881|County|NY|24425|United States|4.24|single family|
33910|AAAAAAAAAAAA33910|411|Street 851 Street|St|Suite|City0011|County|CA|29378|United States|-3.58|single family|
33911|AAAAAAAAAAAA33911|378|Street 971 Street|St|Suite|City0037|County|TX|21995|Canada|4.32|unknown|
33912|AAAAAAAAAAAA33912|577|Street 591 Street|St|Suite|City0281|County|MI|20263|Canada|2.52|unknown|
33913|AAAAAAAAAAAA33913|93|Street 651 Street|St|Suite|City0479|County|NY|30852|Canada|2.22|unknown|
33914|AAAAAAAAAAAA33914|929|Street 82 Street|St|Suite|City0324|County|MI|36606|Canada|-2.00|apartment|
33915|AAAAAAAAAAAA33915|855|Street 452 Street|St|Suite|City0562|County|CA|08612|Canada|-3.66|single family|
33916|AAAAAAAAAAAA33916|777|Street 8 Street|St|Suite|City0283|County|PA|06549|United States|-0.79|condo|
33917|AAAAAAAAAAAA33917|268|Street 952 Street|St|Suite|City0127|County|IL|73590|Canada|-0.03|single family|
33918|AAAAAAAAAAAA33918|906|Street 128 Street|St|Suite|City0891|County|IL|99180|United States|-4.76|condo|
33919|AAAAAAAAAAAA33919|106|Street 236 Street|St|Suite|City0824|County|CA|85285|United States|3.66|condo|
33920|AAAAAAAAAAAA33920|490|Street 984 Street|St|Suite|City0351|County|IL|54493|United States|1.00|unknown|
33921|AAAAAAAAAAAA33921|549|Street 375 Street|St|Suite|City0654|County|GA|47669|United States|-2.95|unknown|
33922|AAAAAAAAAAAA33922|282|Street 750 Street|St|Suite|City0939|County|CA|95902|Canada|-0.70|single family|
33923|AAAAAAAAAAAA33923|919|Street 559 Street|St|Suite|City0545|County|OH|80059|United States|2.97|apartment|
33924|AAAAAAAAAAAA33924|578|Street 876 Street|St|Suite|City0770|County|OH|50223|United States|-4.80|single family|
33925|AAAAAAAAAAAA33925|115|Street 907 Street|St|Suite|City0048|County|OH|13506|United States|1.75|unknown|
33926|AAAAAAAAAAAA33926|777|Street 965 Street|St|Suite|City0918|County|PA|83691|United States|4.08|condo|
33927|AAAAAAAAAAAA33927|749|Street 45 Street|St|Suite|City0337|County|MI|93971|Canada|3.85|single family|
33928|AAAAAAAAAAAA33928|129|Street 388 Street|St|Suite|City0939|County|NC|54778|Canada|-0.89|unknown|
33929|AAAAAAAAAAAA33929|63|Street 218 Street|St|Suite|City0876|County|IL|91488|United States|-1.19|single family|
33930|AAAAAAAAAAAA33930|426|Street 923 Street|St|Suite|City0639|County|GA|09912|United States|-1.98|apartment|
33931|AAAAAAAAAAAA33931|490|Street 249 Street|St|Suite|City0526|County|NC|90440|Canada|-3.79|apartment|
33932|AAAAAAAAAAAA33932|710|Street 803 Street|St|Suite|City0032|County|PA|95116|Canada|-0.31|condo|
33933|AAAAAAAAAAAA33933|850|Street 38 Street|St|Suite|City0851|County|FL|46370|Canada|-0.86|condo|
33934|AAAAAAAAAAAA33934|436|Street 581 Street|St|Suite|City0987|County|OH|42066|Canada|2.40|apartment|
33935|AAAAAAAAAAAA33935|64|Street 692 Street|St|Suite|City0289|County|CA|98893|United States|-4.26|single family|
33936|AAAAAAAAAAAA33936|351|Street 430 Street|St|Suite|City0255|County|MI|80779|Canada|-4.73|unknown|
33937|AAAAAAAAAAAA33937|442|Street 951 Street|St|Suite|City0031|County|NY|06396|United States|2.28|condo|
33938|AAAAAAAAAAAA33938|68|Street 359 Street|St|Suite|City0053|County|TX|23820|United States|2.19|condo|
33939|AAAAAAAAAAAA33939|828|Street 956 Street|St|Suite|City0948|County|OH|87731|Canada|4.05|unknown|
33940|AAAAAAAAAAAA33940|31|Street 57 Street|St|Suite|City0931|County|CA|18279|United States|4.13|single family|
33941|AAAAAAAAAAAA33941|338|Street 794 Street|St|Suite|City0134|County|FL|79395|Canada|4.90|single family|
33942|AAAAAAAAAAAA33942|709|Street 887 Street|St|Suite|City0599|County|TX|61224|Canada|3.99|condo|
33943|AAAAAAAAAAAA33943|315|Street 634 Street|St|Suite|City0291|County|IL|82786|United States|-2.38|apartment|
33944|AAAAAAAAAAAA33944|577|Street 304 Street|St|Suite|City0845|County|MI|46545|United States|-0.64|apartment|
33945|AAAAAAAAAAAA33945|104|Street 677 Street|St|Suite|City0512|County|IL|79317|Canada|0.08|unknown|
33946|AAAAAAAAAAAA33946|359|Street 319 Street|St|Suite|City0081|County|CA|17755|Canada|-1.98|unknown|
33947|AAAAAAAAAAAA33947|762|Street 161 Street|St|Suite|City0227|County|NY|24811|United States|-1.92|apartment|
33948|AAAAAAAAAAAA33948|228|Street 801 Street|St|Suite|City0142|County|CA|55897|United States|-1.21|condo|
33949|AAAAAAAAAAAA33949|85|Street 519 Street|St|Suite|City0403|County|MI|18178|United States|0.32|apartment|
33950|AAAAAAAAAAAA33950|712|Street 526 Street|St|Suite|City0987|County|MI|36893|United States|-1.05|condo|
33951|AAAAAAAAAAAA33951|650|Street 975 Street|St|Suite|City0666|County|PA|12995|Canada|0.27|condo|
33952|AAAAAAAAAAAA33952|271|Street 621 Street|St|Suite|City0145|County|MI|31911|United States|-3.04|unknown|
33953|AAAAAAAAAAAA33953|398|Street 391 Street|St|Suite|City0786|County|GA|70428|United States|-2.64|condo|
33954|AAAAAAAAAAAA33954|955|Street 583 Street|St|Suite|City0204|County|NC|34972|Canada|4.08|condo|
33955|AAAAAAAAAAAA33955|894|Street 425 Street|St|Suite|City0646|County|NC|98417|Canada|-4.03|apartment|
33956|AAAAAAAAAAAA33956|44|Street 214 Street|St|Suite|City0672|County|OH|32312|Canada|-0.81|apartment|
33957|AAAAAAAAAAAA33957|728|Street 111 Street|St|Suite|City0908|County|TX|37406|Canada|-3.56|unknown|
33958|AAAAAAAAAAAA33958|606|Street 42 Street|St|Suite|City0909|County|TX|30251|United States|-4.62|single family|
33959|AAAAAAAAAAAA33959|280|Street 249 Street|St|Suite|City0970|County|TX|62631|United States|-0.04|single family|
33960|AAAAAAAAAAAA33960|230|Street 480 Street|St|Suite|City0557|County|PA|74628|United States|3.96|condo|
33961|AAAAAAAAAAAA33961|88|Street 878 Street|St|Suite|City0959|County|NY|15669|Canada|4.88|single family|
33962|AAAAAAAAAAAA33962|534|Street 136 Street|St|Suite|City0425|County|PA|71658|Canada|4.47|single family|
33963|AAAAAAAAAAAA33963|872|Street 54 Street|St|Suite|City0322|County|PA|44280|Canada|4.94|single family|
33964|AAAAAAAAAAAA33964|611|Street 52 Street|St|Suite|City0011|County|TX|07286|United States|1.61|unknown|
33965|AAAAAAAAAAAA33965|828|Street 914 Street|St|Suite|City0549|County|OH|92523|Canada|2.78|apartment|
33966|AAAAAAAAAAAA33966|811|Street 847 Street|St|Suite|City0820|County|GA|89203|United States|3.73|condo|
33967|AAAAAAAAAAAA33967|611|Street 528 Street|St|Suite|City0977|County|CA|86509|United States|-0.73|condo|
33968|AAAAAAAAAAAA33968|585|Street 4 Street|St|Suite|City0504|County|FL|15069|United States|4.45|condo|
33969|AAAAAAAAAAAA33969|934|Street 554 Street|St|Suite|City0236|County|TX|96470|United States|-3.18|unknown|
33970|AAAAAAAAAAAA33970|124|Street 795 Street|St|Suite|City0144|County|CA|81868|United States|3.40|single family|
33971|AAAAAAAAAAAA33971|339|Street 803 Street|St|Suite|City0702|County|NC|89453|Canada|4.14|single family|
33972|AAAAAAAAAAAA33972|991|Street 491 Street|St|Suite|City0403|County|FL|48399|Canada|-3.31|single family|
33973|AAAAAAAAAAAA33973|240|Street 673 Street|St|Suite|City0715|County|NY|99513|Canada|1.35|single family|
33974|AAAAAAAAAAAA33974|994|Street 323 Street|St|Suite|City0798|County|FL|80892|Canada|-4.63|apartment|
33975|AAAAAAAAAAAA33975|326|Street 191 Street|St|Suite|City0934|County|PA|43933|Canada|-2.38|single family|
33976|AAAAAAAAAAAA33976|568|Street 238 Street|St|Suite|City0630|County|GA|38663|Canada|-4.19|unknown|
33977|AAAAAAAAAAAA33977|536|Street 277 Street|St|Suite|City0418|County|MI|43022|United States|1.30|unknown|
33978|AAAAAAAAAAAA33978|595|Street 381 Street|St|Suite|City0998|County|GA|99424|Canada|1.52|apartment|
33979|AAAAAAAAAAAA33979|351|Street 44 Street|St|Suite|City0135|County|NY|14489|Canada|-4.89|condo|
33980|AAAAAAAAAAAA33980|30|Street 197 Street|St|Suite|City0318|County|OH|88373|Canada|-3.10|single family|
33981|AAAAAAAAAAAA33981|260|Street 427 Street|St|Suite|City0436|County|TX|01361|United States|-4.51|single family|
33982|AAAAAAAAAAAA33982|485|Street 26 Street|St|Suite|City0988|County|NC|73850|Canada|-3.90|unknown|
33983|AAAAAAAAAAAA33983|519|Street 704 Street|St|Suite|City0300|County|NY|28467|United States|3.79|unknown|
33984|AAAAAAAAAAAA33984|432|Street 413 Street|St|Suite|City0198|County|OH|95574|Canada|2.33|apartment|
33985|AAAAAAAAAAAA33985|224|Street 835 Street|St|Suite|City0612|County|CA|21816|United States|-0.81|unknown|
33986|AAAAAAAAAAAA33986|991|Street 624 Street|St|Suite|City0675|County|OH|77188|Canada|3.45|condo|
33987|AAAAAAAAAAAA33987|227|Street 102 Street|St|Suite|City0224|County|OH|02793|United States|-4.76|unknown|
33988|AAAAAAAAAAAA33988|153|Street 608 Street|St|Suite|City0033|County|PA|81779|United States|-0.24|apartment|
33989|AAAAAAAAAAAA33989|871|Street 620 Street|St|Suite|City0264|County|FL|42412|Canada|2.69|condo|
33990|AAAAAAAAAAAA33990|833|Street 699 Street|St|Suite|City0494|County|FL|87152|United States|-0.36|apartment|
33991|AAAAAAAAAAAA33991|797|Street 530 Street|St|Suite|City0533|County|NC|29186|Canada|-2.30|apartment|
33992|AAAAAAAAAAAA33992|805|Street 911 Street|St|Suite|City0033|County|MI|17234|Canada|-2.07|apartment|
33993|AAAAAAAAAAAA33993|371|Street 781 Street|St|Suite|City0787|County|NY|07931|Canada|2.55|condo|
33994|AAAAAAAAAAAA33994|597|Street 672 Street|St|Suite|City0034|County|IL|98173|United States|-2.65|condo|
33995|AAAAAAAAAAAA33995|574|Street 38 Street|St|Suite|City0569|County|FL|54285|United States|4.73|unknown|
33996|AAAAAAAAAAAA33996|227|Street 708 Street|St|Suite|City0508|County|NC|34808|United States|2.06|unknown|
33997|AAAAAAAAAAAA33997|899|Street 43 Street|St|Suite|City0313|County|OH|01501|Canada|2.61|single family|
33998|AAAAAAAAAAAA33998|324|Street 547 Street|St|Suite|City0585|County|MI|06581|United States|2.57|apartment|
33999|AAAAAAAAAAAA33999|462|Street 536 Street|St|Suite|City0568|County|FL|82277|Canada|-3.54|apartment|
34000|AAAAAAAAAAAA34000|963|Street 44 Street|St|Suite|City0549|County|PA|81901|Canada|-1.18|single family|
34001|AAAAAAAAAAAA34001|727|Street 669 Street|St|Suite|City0056|County|MI|65912|Canada|-3.56|single family|
34002|AAAAAAAAAAAA34002|425|Street 537 Street|St|Suite|City0777|County|CA|75469|United States|-1.72|unknown|
34003|AAAAAAAAAAAA34003|651|Street 76 Street|St|Suite|City0297|County|TX|48952|United States|1.78|apartment|
34004|AAAAAAAAAAAA34004|712|Street 806 Street|St|Suite|City0405|County|NC|41567|United States|-0.55|unknown|
34005|AAAAAAAAAAAA34005|407|Street 185 Street|St|Suite|City0386|County|NY|28740|United States|1.22|single family|
34006|AAAAAAAAAAAA34006|551|Street 24 Street|St|Suite|City0599|County|PA|09673|United States|1.29|unknown|
34007|AAAAAAAAAAAA34007|663|Street 482 Street|St|Suite|City0904|County|IL|12001|Canada|-3.25|condo|
34008|AAAAAAAAAAAA34008|966|Street 40 Street|St|Suite|City0237|County|MI|22507|United States|4.05|condo|
34009|AAAAAAAAAAAA34009|369|Street 88 Street|St|Suite|City0711|County|GA|00550|Canada|3.12|apartment|
34010|AAAAAAAAAAAA34010|245|Street 676 Street|St|Suite|City0640|County|CA|15807|United States|-0.83|unknown|
34011|AAAAAAAAAAAA34011|903|Street 386 Street|St|Suite|City0605|County|IL|38464|Canada|-2.52|condo|
34012|AAAAAAAAAAAA34012|3|Street 125 Street|St|Suite|City0751|County|MI|84217|United States|4.17|unknown|
34013|AAAAAAAAAAAA34013|585|Street 663 Street|St|Suite|City0445|County|GA|35301|Canada|-2.30|unknown|
34014|AAAAAAAAAAAA34014|730|Street 680 Street|St|Suite|City0749|County|GA|68506|United States|1.88|single family|
34015|AAAAAAAAAAAA34015|359|Street 933 Street|St|Suite|City0919|County|TX|01176|United States|-1.86|unknown|
34016|AAAAAAAAAAAA34016|598|Street 740 Street|St|Suite|City0220|County|GA|58988|United States|-0.65|unknown|
34017|AAAAAAAAAAAA34017|995|Street 332 Street|St|Suite|City0576|County|GA|10325|United States|1.80|single family|
34018|AAAAAAAAAAAA34018|614|Street 177 Street|St|Suite|City0206|County|FL|42460|United States|-4.58|unknown|
34019|AAAAAAAAAAAA34019|766|Street 229 Street|St|Suite|City0743|County|NY|02268|United States|0.30|apartment|
34020|AAAAAAAAAAAA34020|998|Street 298 Street|St|Suite|City0916|County|PA|55144|Canada|2.69|condo|
34021|AAAAAAAAAAAA34021|435|Street 706 Street|St|Suite|City0578|County|FL|64028|Canada|1.75|unknown|
34022|AAAAAAAAAAAA34022|323|Street 957 Street|St|Suite|City0242|County|NC|68926|United States|3.91|apartment|
34023|AAAAAAAAAAAA34023|100|Street 794 Street|St|Suite|City0067|County|MI|86575|United States|-1.07|unknown|
34024|AAAAAAAAAAAA34024|17|Street 948 Street|St|Suite|City0228|County|CA|63865|United States|1.24|condo|
34025|AAAAAAAAAAAA34025|434|Street 913 Street|St|Suite|City0203|County|PA|67221|Canada|4.22|apartment|
34026|AAAAAAAAAAAA34026|669|Street 847 Street|St|Suite|City0012|County|OH|34410|Canada|1.74|condo|
34027|AAAAAAAAAAAA34027|210|Street 416 Street|St|Suite|City0155|County|NY|83213|United States|4.74|apartment|
34028|AAAAAAAAAAAA34028|504|Street 411 Street|St|Suite|City0247|County|NC|60537|United States|-1.36|condo|
34029|AAAAAAAAAAAA34029|938|Street 308 Street|St|Suite|City0581|County|FL|89507|United States|0.90|apartment|
34030|AAAAAAAAAAAA34030|959|Street 983 Street|St|Suite|City0697|County|MI|52283|United States|3.30|single family|
34031|AAAAAAAAAAAA34031|938|Street 852 Street|St|Suite|City0935|County|FL|53683|Canada|-4.92|unknown|
34032|AAAAAAAAAAAA34032|802|Street 178 Street|St|Suite|City0631|County|NC|61787|United States|-1.92|unknown|
34033|AAAAAAAAAAAA34033|780|Street 593 Street|St|Suite|City0833|County|NC|11598|United States|1.51|unknown|
34034|AAAAAAAAAAAA34034|292|Street 932 Street|St|Suite|City0539|County|GA|06033|Canada|-2.97|single family|
34035|AAAAAAAAAAAA34035|268|Street 724 Street|St|Suite|City0952|County|IL|04614|Canada|2.96|condo|
34036|AAAAAAAAAAAA34036|530|Street 664 Street|St|Suite|City0627|County|FL|80242|Canada|2.43|unknown|
34037|AAAAAAAAAAAA34037|333|Street 511 Street|St|Suite|City0655|County|NC|60891|United States|4.16|condo|
34038|AAAAAAAAAAAA34038|48|Street 484 Street|St|Suite|City0448|County|CA|86799|United States|0.70|unknown|
34039|AAAAAAAAAAAA34039|836|Street 845 Street|St|Suite|City0712|County|TX|90389|Canada|-3.56|condo|
34040|AAAAAAAAAAAA34040|559|Street 749 Street|St|Suite|City0856|County|PA|61916|Canada|-4.59|single family|
34041|AAAAAAAAAAAA34041|833|Street 7 Street|St|Suite|City0263|County|GA|57395|Canada|-4.20|condo|
34042|AAAAAAAAAAAA34042|336|Street 319 Street|St|Suite|City0331|County|FL|44902|United States|-0.97|single family|
34043|AAAAAAAAAAAA34043|928|Street 519 Street|St|Suite|City0463|County|CA|03733|United States|0.08|single family|
34044|AAAAAAAAAAAA34044|973|Street 386 Street|St|Suite|City0458|County|PA|86064|United States|4.53|unknown|
34045|AAAAAAAAAAAA34045|275|Street 80 Street|St|Suite|City0154|County|GA|49887|Canada|4.11|condo|
34046|AAAAAAAAAAAA34046|633|Street 927 Street|St|Suite|City0789|County|NC|75901|United States|-1.27|condo|
34047|AAAAAAAAAAAA34047|425|Street 991 Street|St|Suite|City0871|County|NC|32744|United States|-1.58|unknown|
34048|AAAAAAAAAAAA34048|416|Street 796 Street|St|Suite|City0897|County|MI|42429|Canada|-2.55|apartment|
34049|AAAAAAAAAAAA34049|665|Street 960 Street|St|Suite|City0314|County|FL|09705|United States|2.29|apartment|
34050|AAAAAAAAAAAA34050|862|Street 764 Street|St|Suite|City0596|County|MI|04103|Canada|-4.83|unknown|
34051|AAAAAAAAAAAA34051|809|Street 90 Street|St|Suite|City0294|County|CA|50176|Canada|-0.81|apartment|
34052|AAAAAAAAAAAA34052|32|Street 926 Street|St|Suite|City0738|County|TX|52710|United States|2.27|apartment|
34053|AAAAAAAAAAAA34053|878|Street 666 Street|St|Suite|City0515|County|NC|24332|United States|-2.98|unknown|
34054|AAAAAAAAAAAA34054|346|Street 42 Street|St|Suite|City0691|County|NY|77445|United States|-3.42|condo|
34055|AAAAAAAAAAAA34055|76|Street 258 Street|St|Suite|City0133|County|NC|75957|United States|-3.35|single family|
34056|AAAAAAAAAAAA34056|802|Street 805 Street|St|Suite|City0509|County|OH|42287|Canada|2.54|condo|
34057|AAAAAAAAAAAA34057|308|Street 497 Street|St|Suite|City0095|County|PA|10902|United States|3.65|condo|
34058|AAAAAAAAAAAA34058|910|Street 371 Street|St|Suite|City0240|County|CA|50913|United States|-0.38|apartment|
34059|AAAAAAAAAAAA34059|969|Street 372 Street|St|Suite|City0155|County|NC|88226|Canada|4.78|apartment|
34060|AAAAAAAAAAAA34060|267|Street 211 Street|St|Suite|City0255|County|MI|34424|United States|-2.24|condo|
34061|AAAAAAAAAAAA34061|896|Street 935 Street|St|Suite|City0479|County|FL|96501|United States|4.99|single family|
34062|AAAAAAAAAAAA34062|467|Street 454 Street|St|Suite|City0240|County|TX|81110|Canada|-0.29|single family|
34063|AAAAAAAAAAAA34063|802|Street 131 Street|St|Suite|City0427|County|MI|27237|Canada|-3.38|condo|
34064|AAAAAAAAAAAA34064|442|Street 826 Street|St|Suite|City0503|County|GA|40639|United States|4.30|single family|
34065|AAAAAAAAAAAA34065|104|Street 799 Street|St|Suite|City0518|County|NY|24097|Canada|-0.80|condo|
34066|AAAAAAAAAAAA34066|365|Street 660 Street|St|Suite|City0619|County|OH|22407|Canada|0.99|single family|
34067|AAAAAAAAAAAA34067|286|Street 422 Street|St|Suite|City0870|County|GA|78701|Canada|1.30|unknown|
34068|AAAAAAAAAAAA34068|788|Street 783 Street|St|Suite|City0532|County|PA|79012|United States|1.29|condo|
34069|AAAAAAAAAAAA34069|921|Street 187 Street|St|Suite|City0050|County|IL|71787|United States|2.40|apartment|
34070|AAAAAAAAAAAA34070|611|Street 295 Street|St|Suite|City0330|County|OH|52943|Canada|-0.60|unknown|
34071|AAAAAAAAAAAA34071|153|Street 785 Street|St|Suite|City0954|County|CA|51809|United States|-1.76|apartment|
34072|AAAAAAAAAAAA34072|904|Street 500 Street|St|Suite|City0949|County|TX|25483|United States|2.41|single family|
34073|AAAAAAAAAAAA34073|574|Street 553 Street|St|Suite|City0264|County|GA|52774|Canada|-2.64|single family|
34074|AAAAAAAAAAAA34074|523|Street 787 Street|St|Suite|City0116|County|TX|14401|United States|0.87|condo|
34075|AAAAAAAAAAAA34075|157|Street 210 Street|St|Suite|City0531|County|OH|19283|United States|-1.70|single family|
34076|AAAAAAAAAAAA34076|610|Street 952 Street|St|Suite|City0017|County|OH|01003|United States|4.90|condo|
